Feature ID;ID;Valor da Suscetibilidade;Coord_X;Coord_Y;Classe
349;350;77,3470993041992;-43,2287253767;-22,9753459861;Alto
350;351;77,3470993041992;-43,2287058861;-22,9753457682;Alto
351;352;77,3470993041992;-43,2286863956;-22,9753455504;Alto
352;353;77,3470993041992;-43,228666905;-22,9753453325;Alto
353;354;77,3470993041992;-43,2286474145;-22,9753451147;Alto
354;355;77,3470993041992;-43,2286279239;-22,9753448968;Alto
355;356;77,3470993041992;-43,2286084333;-22,975344679;Alto
356;357;77,3470993041992;-43,2285889428;-22,9753444611;Alto
357;358;77,3470993041992;-43,2285694522;-22,9753442433;Alto
358;359;77,3470993041992;-43,2285499617;-22,9753440254;Alto
359;360;77,3470993041992;-43,2285304711;-22,9753438075;Alto
360;361;77,3470993041992;-43,2285109806;-22,9753435897;Alto
361;362;77,3470993041992;-43,22849149;-22,9753433718;Alto
362;363;77,3470993041992;-43,2284719994;-22,9753431539;Alto
363;364;77,3470993041992;-43,2284525089;-22,975342936;Alto
364;365;77,3470993041992;-43,2284330183;-22,9753427182;Alto
365;366;77,3470993041992;-43,2284135278;-22,9753425003;Alto
366;367;77,3470993041992;-43,2283940372;-22,9753422824;Alto
367;368;77,3470993041992;-43,2283745467;-22,9753420645;Alto
368;369;77,3470993041992;-43,2283550561;-22,9753418466;Alto
369;370;77,3470993041992;-43,2283355656;-22,9753416287;Alto
370;371;77,3470993041992;-43,228316075;-22,9753414108;Alto
371;372;77,3470993041992;-43,2282965845;-22,9753411929;Alto
372;373;77,3470993041992;-43,2282770939;-22,975340975;Alto
373;374;77,3470993041992;-43,2282576033;-22,9753407571;Alto
374;375;77,3470993041992;-43,2282381128;-22,9753405392;Alto
375;376;77,3470993041992;-43,2282186222;-22,9753403213;Alto
376;377;77,3470993041992;-43,2281991317;-22,9753401034;Alto
377;378;77,3470993041992;-43,2281796411;-22,9753398855;Alto
378;379;77,3470993041992;-43,2281601506;-22,9753396676;Alto
379;380;77,3470993041992;-43,22814066;-22,9753394497;Alto
380;381;77,3470993041992;-43,2281211695;-22,9753392318;Alto
381;382;77,3470993041992;-43,2281016789;-22,9753390139;Alto
382;383;42,673900604248;-43,2280821884;-22,9753387959;Médio
383;384;0;-43,2280626978;-22,975338578;Muito Baixo
384;385;0;-43,2280432073;-22,9753383601;Muito Baixo
385;386;0;-43,2280237167;-22,9753381422;Muito Baixo
386;387;0;-43,2280042262;-22,9753379242;Muito Baixo
387;388;0;-43,2279847356;-22,9753377063;Muito Baixo
388;389;0;-43,2279652451;-22,9753374884;Muito Baixo
389;390;0;-43,2279457545;-22,9753372704;Muito Baixo
390;391;0;-43,227926264;-22,9753370525;Muito Baixo
391;392;45,7747993469238;-43,2279067734;-22,9753368345;Médio
392;393;61,5744018554688;-43,2278872829;-22,9753366166;Alto
393;394;81,3973007202148;-43,2278677923;-22,9753363986;Muito Alto
394;395;81,3973007202148;-43,2278483018;-22,9753361807;Muito Alto
395;396;81,3973007202148;-43,2278288112;-22,9753359627;Muito Alto
396;397;81,3973007202148;-43,2278093207;-22,9753357448;Muito Alto
397;398;81,3973007202148;-43,2277898301;-22,9753355268;Muito Alto
398;399;81,3973007202148;-43,2277703396;-22,9753353089;Muito Alto
399;400;81,3973007202148;-43,227750849;-22,9753350909;Muito Alto
400;401;81,3973007202148;-43,2277313585;-22,9753348729;Muito Alto
401;402;81,3973007202148;-43,227711868;-22,975334655;Muito Alto
402;403;81,3973007202148;-43,2276923774;-22,975334437;Muito Alto
403;404;81,3973007202148;-43,2276728869;-22,975334219;Muito Alto
404;405;81,3973007202148;-43,2276533963;-22,9753340011;Muito Alto
405;406;81,3973007202148;-43,2276339058;-22,9753337831;Muito Alto
406;407;81,3973007202148;-43,2276144152;-22,9753335651;Muito Alto
407;408;81,3973007202148;-43,2275949247;-22,9753333471;Muito Alto
408;409;81,3973007202148;-43,2275754341;-22,9753331291;Muito Alto
409;410;81,3973007202148;-43,2275559436;-22,9753329112;Muito Alto
410;411;81,3973007202148;-43,227536453;-22,9753326932;Muito Alto
411;412;81,3973007202148;-43,2275169625;-22,9753324752;Muito Alto
412;413;81,3973007202148;-43,227497472;-22,9753322572;Muito Alto
413;414;81,3973007202148;-43,2274779814;-22,9753320392;Muito Alto
414;415;81,3973007202148;-43,2274584909;-22,9753318212;Muito Alto
415;416;81,3973007202148;-43,2274390003;-22,9753316032;Muito Alto
416;417;81,3973007202148;-43,2274195098;-22,9753313852;Muito Alto
417;418;81,3973007202148;-43,2274000192;-22,9753311672;Muito Alto
418;419;81,3973007202148;-43,2273805287;-22,9753309492;Muito Alto
419;420;81,3973007202148;-43,2273610382;-22,9753307312;Muito Alto
420;421;81,3973007202148;-43,2273415476;-22,9753305131;Muito Alto
421;422;81,3973007202148;-43,2273220571;-22,9753302951;Muito Alto
422;423;75,7488021850586;-43,2273025665;-22,9753300771;Alto
423;424;61,5744018554688;-43,227283076;-22,9753298591;Alto
424;425;61,5744018554688;-43,2272635854;-22,9753296411;Alto
425;426;61,5744018554688;-43,2272440949;-22,9753294231;Alto
426;427;61,5744018554688;-43,2272246044;-22,975329205;Alto
427;428;45,7747993469238;-43,2272051138;-22,975328987;Médio
428;429;45,7747993469238;-43,2271856233;-22,975328769;Médio
429;430;45,7747993469238;-43,2271661327;-22,9753285509;Médio
