FID;pointid;grid_code;Coord_X;Coord_Y;Classe
97;98;0,0000000;-43,227742727100001;-22,970564490499999;Muito Baixo
98;99;0,0000000;-43,227645216500001;-22,970563400200000;Muito Baixo
99;100;0,0000000;-43,227547706000003;-22,970562309799998;Muito Baixo
100;101;0,0000000;-43,227450195499998;-22,970561219400000;Muito Baixo
101;102;0,0000000;-43,229594251899996;-22,970675486699999;Muito Baixo
102;103;0,0000000;-43,229496741200002;-22,970674397500002;Muito Baixo
103;104;0,0000000;-43,229399230500000;-22,970673308300000;Muito Baixo
104;105;0,0000000;-43,229301719900000;-22,970672219000001;Muito Baixo
105;106;0,0000000;-43,229204209199999;-22,970671129599999;Muito Baixo
106;107;0,0000000;-43,229106698499997;-22,970670040200002;Muito Baixo
107;108;0,0000000;-43,229009187800003;-22,970668950699999;Muito Baixo
108;109;0,0000000;-43,228911677100001;-22,970667861100001;Muito Baixo
109;110;0,0000000;-43,228814166500001;-22,970666771499999;Muito Baixo
110;111;0,0000000;-43,228716655800000;-22,970665681900002;Muito Baixo
111;112;0,0000000;-43,228619145200000;-22,970664592100000;Muito Baixo
112;113;0,0000000;-43,228521634499998;-22,970663502400001;Muito Baixo
113;114;0,0000000;-43,228424123899998;-22,970662412500001;Muito Baixo
114;115;0,0000000;-43,228326613299998;-22,970661322600002;Muito Baixo
115;116;0,0000000;-43,228229102599997;-22,970660232600000;Muito Baixo
116;117;0,0000000;-43,228131591999997;-22,970659142599999;Muito Baixo
117;118;0,0000000;-43,228034081399997;-22,970658052499999;Muito Baixo
118;119;0,0000000;-43,227936570799997;-22,970656962400000;Muito Baixo
119;120;0,0000000;-43,227839060199997;-22,970655872199998;Muito Baixo
120;121;0,0000000;-43,227741549599997;-22,970654781899999;Muito Baixo
121;122;0,0000000;-43,227644038999998;-22,970653691599999;Muito Baixo
122;123;0,0000000;-43,227546528399998;-22,970652601200001;Muito Baixo
123;124;0,0000000;-43,227449017900000;-22,970651510700002;Muito Baixo
124;125;0,0000000;-43,227351507300000;-22,970650420199998;Muito Baixo
125;126;0,0000000;-43,229593075700002;-22,970765778200001;Muito Baixo
126;127;0,0000000;-43,229495564899999;-22,970764688999999;Muito Baixo
127;128;0,0000000;-43,229398054199997;-22,970763599800001;Muito Baixo
128;129;0,0000000;-43,229300543400001;-22,970762510400000;Muito Baixo
129;130;0,0000000;-43,229203032699999;-22,970761421100001;Muito Baixo
130;131;0,0000000;-43,229105521900003;-22,970760331600001;Muito Baixo
131;132;0,0000000;-43,229008011200001;-22,970759242100002;Muito Baixo
132;133;0,0000000;-43,228910500500000;-22,970758152599998;Muito Baixo
133;134;0,0000000;-43,228812989700003;-22,970757063000001;Muito Baixo
134;135;0,0000000;-43,228715479000002;-22,970755973300001;Muito Baixo
135;136;0,0000000;-43,228617968300000;-22,970754883600002;Muito Baixo
136;137;0,0000000;-43,228520457599998;-22,970753793800000;Muito Baixo
137;138;0,0000000;-43,228422946899997;-22,970752703900001;Muito Baixo
138;139;0,0000000;-43,228325436200002;-22,970751614000001;Muito Baixo
139;140;0,0000000;-43,228227925500001;-22,970750524000000;Muito Baixo
140;141;0,0000000;-43,228130414799999;-22,970749433999998;Muito Baixo
141;142;0,0000000;-43,228032904099997;-22,970748343899999;Muito Baixo
142;143;0,0000000;-43,227935393499997;-22,970747253799999;Muito Baixo
143;144;0,0000000;-43,227837882800003;-22,970746163600001;Muito Baixo
144;145;0,0000000;-43,227740372100001;-22,970745073300002;Muito Baixo
145;146;0,0000000;-43,227642861500001;-22,970743982900000;Muito Baixo
146;147;0,0000000;-43,227545350800000;-22,970742892600001;Muito Baixo
147;148;0,0000000;-43,227447840200000;-22,970741802100001;Muito Baixo
148;149;0,0000000;-43,227350329499998;-22,970740711600001;Muito Baixo
149;150;0,0000000;-43,229689410299997;-22,970857158800001;Muito Baixo
150;151;0,0000000;-43,229591899399999;-22,970856069700002;Muito Baixo
151;152;0,0000000;-43,229494388600003;-22,970854980500000;Muito Baixo
152;153;0,0000000;-43,229396877799999;-22,970853891200001;Muito Baixo
153;154;0,0000000;-43,229299367000003;-22,970852801900001;Muito Baixo
154;155;0,0000000;-43,229201856200000;-22,970851712500000;Muito Baixo
155;156;0,0000000;-43,229104345300001;-22,970850623099999;Muito Baixo
156;157;0,0000000;-43,229006834499998;-22,970849533599999;Muito Baixo
157;158;0,0000000;-43,228909323700002;-22,970848444000001;Muito Baixo
158;159;0,0000000;-43,228811813000000;-22,970847354400000;Muito Baixo
159;160;0,0000000;-43,228714302199997;-22,970846264700000;Muito Baixo
160;161;0,0000000;-43,228616791400000;-22,970845175000001;Muito Baixo
161;162;0,0000000;-43,228519280599997;-22,970844085200000;Muito Baixo
162;163;0,0000000;-43,228421769900002;-22,970842995300000;Muito Baixo
163;164;0,0000000;-43,228324259099999;-22,970841905400000;Muito Baixo
164;165;0,0000000;-43,228226748300003;-22,970840815399999;Muito Baixo
165;166;0,0000000;-43,228129237600001;-22,970839725400001;Muito Baixo
166;167;0,0000000;-43,228031726799998;-22,970838635300002;Muito Baixo
167;168;0,0000000;-43,227934216100003;-22,970837545199998;Muito Baixo
168;169;0,0000000;-43,227836705400001;-22,970836454899999;Muito Baixo
169;170;0,0000000;-43,227739194599998;-22,970835364700001;Muito Baixo
170;171;0,0000000;-43,227641683900003;-22,970834274300000;Muito Baixo
171;172;0,0000000;-43,227544173200002;-22,970833183900002;Muito Baixo
172;173;0,0000000;-43,227446662500000;-22,970832093500000;Muito Baixo
173;174;0,0000000;-43,227349151799999;-22,970831003000001;Muito Baixo
174;175;0,0000000;-43,229785745000001;-22,970948539399998;Muito Baixo
175;176;0,0000000;-43,229688234100003;-22,970947450299999;Muito Baixo
176;177;0,0000000;-43,229590723199998;-22,970946361100001;Muito Baixo
177;178;0,0000000;-43,229493212300000;-22,970945271900000;Muito Baixo
178;179;0,0000000;-43,229395701400001;-22,970944182699998;Muito Baixo
179;180;0,0000000;-43,229298190500003;-22,970943093399999;Muito Baixo
180;181;0,0000000;-43,229200679599998;-22,970942004000001;Muito Baixo
181;182;0,0000000;-43,229103168800002;-22,970940914500002;Muito Baixo
182;183;0,0000000;-43,229005657899997;-22,970939824999999;Muito Baixo
183;184;0,0000000;-43,228908146999999;-22,970938735499999;Muito Baixo
184;185;0,0000000;-43,228810636200002;-22,970937645799999;Muito Baixo
185;186;0,0000000;-43,228713125299997;-22,970936556200002;Muito Baixo
186;187;0,0000000;-43,228615614500001;-22,970935466400000;Muito Baixo
187;188;0,0000000;-43,228518103699997;-22,970934376599999;Muito Baixo
188;189;0,0000000;-43,228420592799999;-22,970933286800001;Muito Baixo
189;190;0,0000000;-43,228323082000003;-22,970932196800000;Muito Baixo
190;191;0,0000000;-43,228225571199999;-22,970931106900000;Muito Baixo
191;192;0,0000000;-43,228128060400003;-22,970930016800001;Muito Baixo
192;193;0,0000000;-43,228030549600000;-22,970928926700001;Muito Baixo
193;194;0,0000000;-43,227933038700002;-22,970927836500000;Muito Baixo
194;195;0,0000000;-43,227835528000000;-22,970926746300002;Muito Baixo
195;196;0,0000000;-43,227738017199997;-22,970925655999999;Muito Baixo
196;197;0,0000000;-43,227640506400000;-22,970924565699999;Muito Baixo
197;198;0,0000000;-43,227542995599997;-22,970923475300001;Muito Baixo
198;199;0,0000000;-43,227445484800000;-22,970922384800001;Muito Baixo
199;200;0,0000000;-43,227347974099999;-22,970921294299998;Muito Baixo
200;201;0,0000000;-43,229784568900001;-22,971038830900000;Muito Baixo
201;202;0,0000000;-43,229687057900001;-22,971037741800000;Muito Baixo
202;203;0,0000000;-43,229589546900002;-22,971036652599999;Muito Baixo
203;204;0,0000000;-43,229492036000003;-22,971035563400001;Muito Baixo
204;205;0,0000000;-43,229394524999996;-22,971034474100001;Muito Baixo
205;206;0,0000000;-43,229297014099998;-22,971033384799998;Muito Baixo
206;207;0,0000000;-43,229199503099998;-22,971032295400001;Muito Baixo
207;208;0,0000000;-43,229101992200000;-22,971031205999999;Muito Baixo
208;209;0,0000000;-43,229004481200000;-22,971030116500000;Muito Baixo
209;210;0,0000000;-43,228906970300002;-22,971029026899998;Muito Baixo
210;211;0,0000000;-43,228809459399997;-22,971027937300001;Muito Baixo
211;212;0,0000000;-43,228711948499999;-22,971026847600001;Muito Baixo
212;213;0,0000000;-43,228614437600001;-22,971025757800000;Muito Baixo
213;214;0,0000000;-43,228516926700003;-22,971024667999998;Muito Baixo
214;215;0,0000000;-43,228419415799998;-22,971023578200001;Muito Baixo
215;216;0,0000000;-43,228321904900000;-22,971022488199999;Muito Baixo
216;217;0,0000000;-43,228224394000001;-22,971021398300000;Muito Baixo
217;218;0,0000000;-43,228126883100003;-22,971020308200000;Muito Baixo
218;219;0,0000000;-43,228029372300000;-22,971019218100000;Muito Baixo
219;220;0,0000000;-43,227931861400002;-22,971018127899999;Muito Baixo
220;221;0,0000000;-43,227834350499997;-22,971017037700001;Muito Baixo
221;222;0,0000000;-43,227736839700000;-22,971015947400002;Muito Baixo
222;223;0,0000000;-43,227639328800002;-22,971014857099998;Muito Baixo
223;224;0,0000000;-43,227541817999999;-22,971013766700001;Muito Baixo
224;225;0,0000000;-43,227444307100001;-22,971012676200001;Muito Baixo
225;226;0,0000000;-43,227346796299997;-22,971011585700001;Muito Baixo
226;227;0,0000000;-43,229978414800001;-22,971131300300001;Muito Baixo
227;228;0,0000000;-43,229880903800002;-22,971130211399998;Muito Baixo
228;229;0,0000000;-43,229783392700000;-22,971129122299999;Muito Baixo
229;230;0,0000000;-43,229685881700000;-22,971128033199999;Muito Baixo
230;231;0,0000000;-43,229588370700000;-22,971126944100000;Muito Baixo
231;232;0,0000000;-43,229490859599998;-22,971125854899999;Muito Baixo
232;233;0,0000000;-43,229393348599999;-22,971124765599999;Muito Baixo
233;234;0,0000000;-43,229295837599999;-22,971123676300000;Muito Baixo
234;235;0,0000000;-43,229198326599999;-22,971122586900002;Muito Baixo
235;236;0,0000000;-43,229100815599999;-22,971121497399999;Muito Baixo
236;237;0,0000000;-43,229003304599999;-22,971120407899999;Muito Baixo
237;238;0,0000000;-43,228905793599999;-22,971119318300001;Muito Baixo
238;239;0,0000000;-43,228808282599999;-22,971118228700000;Muito Baixo
239;240;0,0000000;-43,228710771599999;-22,971117139000000;Muito Baixo
240;241;0,0000000;-43,228613260700001;-22,971116049300001;Muito Baixo
241;242;0,0000000;-43,228515749700001;-22,971114959499999;Muito Baixo
242;243;0,0000000;-43,228418238700002;-22,971113869600000;Muito Baixo
243;244;0,0000000;-43,228320727800003;-22,971112779700000;Muito Baixo
244;245;0,0000000;-43,228223216799996;-22,971111689699999;Muito Baixo
245;246;0,0000000;-43,228125705899998;-22,971110599599999;Muito Baixo
246;247;0,0000000;-43,228028194899998;-22,971109509500000;Muito Baixo
247;248;0,0000000;-43,227930684000000;-22,971108419299998;Muito Baixo
248;249;0,0000000;-43,227833173100002;-22,971107329100001;Muito Baixo
249;250;0,0000000;-43,227735662199997;-22,971106238800001;Muito Baixo
250;251;0,0000000;-43,227638151299999;-22,971105148500001;Muito Baixo
251;252;0,0000000;-43,227540640299999;-22,971104058000002;Muito Baixo
252;253;0,0000000;-43,227443129400001;-22,971102967600000;Muito Baixo
253;254;0,0000000;-43,227345618599998;-22,971101876999999;Muito Baixo
254;255;0,0000000;-43,230269772200003;-22,971224858399999;Muito Baixo
255;256;0,0000000;-43,230172261100002;-22,971223769600002;Muito Baixo
256;257;0,0000000;-43,230074749899998;-22,971222680800000;Muito Baixo
257;258;0,0000000;-43,229977238799997;-22,971221591799999;Muito Baixo
258;259;0,0000000;-43,229879727700002;-22,971220502900000;Muito Baixo
259;260;0,0000000;-43,229782216600000;-22,971219413800000;Muito Baixo
260;261;0,0000000;-43,229684705499999;-22,971218324700001;Muito Baixo
261;262;0,0000000;-43,229587194399997;-22,971217235600001;Muito Baixo
262;263;0,0000000;-43,229489683300002;-22,971216146300002;Muito Baixo
263;264;0,0000000;-43,229392172200001;-22,971215057100000;Muito Baixo
264;265;0,0000000;-43,229294661099999;-22,971213967699999;Muito Baixo
265;266;0,0000000;-43,229197150099999;-22,971212878300001;Muito Baixo
266;267;0,0000000;-43,229099638999998;-22,971211788900000;Muito Baixo
267;268;0,0000000;-43,229002127900003;-22,971210699400000;Muito Baixo
268;269;0,0000000;-43,228904616900003;-22,971209609799999;Muito Baixo
269;270;0,0000000;-43,228807105800001;-22,971208520099999;Muito Baixo
270;271;0,0000000;-43,228709594800002;-22,971207430500002;Muito Baixo
271;272;0,0000000;-43,228612083700000;-22,971206340700000;Muito Baixo
272;273;0,0000000;-43,228514572700000;-22,971205250899999;Muito Baixo
273;274;0,0000000;-43,228417061700000;-22,971204160999999;Muito Baixo
274;275;0,0000000;-43,228319550700000;-22,971203071100000;Muito Baixo
275;276;0,0000000;-43,228222039599999;-22,971201981099998;Muito Baixo
276;277;0,0000000;-43,228124528599999;-22,971200890999999;Muito Baixo
277;278;0,0000000;-43,228027017599999;-22,971199800899999;Muito Baixo
278;279;0,0000000;-43,227929506599999;-22,971198710700001;Muito Baixo
279;280;0,0000000;-43,227831995700001;-22,971197620500000;Muito Baixo
280;281;0,0000000;-43,227734484700001;-22,971196530200000;Muito Baixo
281;282;0,0000000;-43,227636973700001;-22,971195439799999;Muito Baixo
282;283;0,0000000;-43,227539462700001;-22,971194349400001;Muito Baixo
283;284;0,0000000;-43,227441951700001;-22,971193258900001;Muito Baixo
284;285;0,0000000;-43,227344440800003;-22,971192168400002;Muito Baixo
285;286;0,0000000;-43,227246929800003;-22,971191077800000;Muito Baixo
286;287;0,0000000;-43,245285391400003;-22,971482110299998;Muito Baixo
287;288;0,0000000;-43,245187879299998;-22,971481030700001;Muito Baixo
288;289;0,0000000;-43,245090367200000;-22,971479951100001;Muito Baixo
289;290;0,0000000;-43,244992855100001;-22,971478871399999;Muito Baixo
290;291;6,3245602;-43,244895343000003;-22,971477791700000;Muito Baixo
291;292;0,0000000;-43,230756152399998;-22,971320593000002;Muito Baixo
292;293;0,0000000;-43,230658641200002;-22,971319504499998;Muito Baixo
293;294;0,0000000;-43,230561129999998;-22,971318415999999;Muito Baixo
294;295;0,0000000;-43,230463618800002;-22,971317327300000;Muito Baixo
295;296;0,0000000;-43,230366107599998;-22,971316238699998;Muito Baixo
296;297;0,0000000;-43,230268596400002;-22,971315149900001;Muito Baixo
297;298;0,0000000;-43,230171085199999;-22,971314061099999;Muito Baixo
298;299;0,0000000;-43,230073574000002;-22,971312972200000;Muito Baixo
299;300;0,0000000;-43,229976062799999;-22,971311883300000;Muito Baixo
300;301;0,0000000;-43,229878551600002;-22,971310794299999;Muito Baixo
301;302;0,0000000;-43,229781040399999;-22,971309705300001;Muito Baixo
302;303;0,0000000;-43,229683529299997;-22,971308616200002;Muito Baixo
303;304;0,0000000;-43,229586018100001;-22,971307527000000;Muito Baixo
304;305;0,0000000;-43,229488506899997;-22,971306437799999;Muito Baixo
305;306;0,0000000;-43,229390995800003;-22,971305348500000;Muito Baixo
306;307;0,0000000;-43,229293484700001;-22,971304259200000;Muito Baixo
307;308;0,0000000;-43,229195973499998;-22,971303169799999;Muito Baixo
308;309;0,0000000;-43,229098462400003;-22,971302080299999;Muito Baixo
309;310;0,0000000;-43,229000951300002;-22,971300990800000;Muito Baixo
310;311;0,0000000;-43,228903440099998;-22,971299901199998;Muito Baixo
311;312;0,0000000;-43,228805929000004;-22,971298811600001;Muito Baixo
312;313;0,0000000;-43,228708417900002;-22,971297721900001;Muito Baixo
313;314;0,0000000;-43,228610906800000;-22,971296632100000;Muito Baixo
314;315;0,0000000;-43,228513395699999;-22,971295542299998;Muito Baixo
315;316;0,0000000;-43,228415884599997;-22,971294452399999;Muito Baixo
316;317;0,0000000;-43,228318373500002;-22,971293362499999;Muito Baixo
317;318;0,0000000;-43,228220862500002;-22,971292272500001;Muito Baixo
318;319;0,0000000;-43,228123351400001;-22,971291182400002;Muito Baixo
319;320;0,0000000;-43,228025840299999;-22,971290092299999;Muito Baixo
320;321;0,0000000;-43,227928329299999;-22,971289002100001;Muito Baixo
321;322;0,0000000;-43,227830818199998;-22,971287911899999;Muito Baixo
322;323;0,0000000;-43,227733307199998;-22,971286821600000;Muito Baixo
323;324;0,0000000;-43,227635796100003;-22,971285731199998;Muito Baixo
324;325;0,0000000;-43,227538285100003;-22,971284640800000;Muito Baixo
325;326;0,0000000;-43,227440774000002;-22,971283550300001;Muito Baixo
326;327;0,0000000;-43,227343263000002;-22,971282459800001;Muito Baixo
327;328;0,0000000;-43,227245752000002;-22,971281369200000;Muito Baixo
328;329;0,0000000;-43,245771786500001;-22,971577799500000;Muito Baixo
329;330;0,0000000;-43,245674274300001;-22,971576720300000;Muito Baixo
330;331;0,0000000;-43,245576762100001;-22,971575640899999;Muito Baixo
331;332;0,0000000;-43,245479249900001;-22,971574561499999;Muito Baixo
332;333;0,0000000;-43,245381737700001;-22,971573482099998;Muito Baixo
333;334;0,0000000;-43,245284225500001;-22,971572402500001;Muito Baixo
334;335;0,0000000;-43,245186713400003;-22,971571322999999;Muito Baixo
335;336;0,0000000;-43,245089201200003;-22,971570243300000;Muito Baixo
336;337;0,0000000;-43,244991689000003;-22,971569163600002;Muito Baixo
337;338;0,0000000;-43,244894176899997;-22,971568083899999;Muito Baixo
338;339;0,0000000;-43,244796664699997;-22,971567004000001;Muito Baixo
339;340;0,0000000;-43,244699152599999;-22,971565924200000;Muito Baixo
340;341;6,3245602;-43,244601640399999;-22,971564844200000;Muito Baixo
341;342;0,0000000;-43,244504128300001;-22,971563764199999;Muito Baixo
342;343;6,3245602;-43,244406616200003;-22,971562684199998;Muito Baixo
343;344;0,0000000;-43,230949999499998;-22,971413061400000;Muito Baixo
344;345;0,0000000;-43,230852488200000;-22,971411972999999;Muito Baixo
345;346;0,0000000;-43,230754976900002;-22,971410884499999;Muito Baixo
346;347;0,0000000;-43,230657465599997;-22,971409796000000;Muito Baixo
347;348;0,0000000;-43,230559954400000;-22,971408707500000;Muito Baixo
348;349;0,0000000;-43,230462443100002;-22,971407618800001;Muito Baixo
349;350;0,0000000;-43,230364931799997;-22,971406530199999;Muito Baixo
350;351;0,0000000;-43,230267420499999;-22,971405441400002;Muito Baixo
351;352;0,0000000;-43,230169909300002;-22,971404352600000;Muito Baixo
352;353;0,0000000;-43,230072397999997;-22,971403263700001;Muito Baixo
353;354;0,0000000;-43,229974886800001;-22,971402174800001;Muito Baixo
354;355;0,0000000;-43,229877375500003;-22,971401085800000;Muito Baixo
355;356;0,0000000;-43,229779864299999;-22,971399996799999;Muito Baixo
356;357;0,0000000;-43,229682353000001;-22,971398907699999;Muito Baixo
357;358;0,0000000;-43,229584841799998;-22,971397818500002;Muito Baixo
358;359;0,0000000;-43,229487330600001;-22,971396729300000;Muito Baixo
359;360;0,0000000;-43,229389819399998;-22,971395640000001;Muito Baixo
360;361;0,0000000;-43,229292308200002;-22,971394550599999;Muito Baixo
361;362;0,0000000;-43,229194796999998;-22,971393461200002;Muito Baixo
362;363;0,0000000;-43,229097285800002;-22,971392371800000;Muito Baixo
363;364;0,0000000;-43,228999774599998;-22,971391282199999;Muito Baixo
364;365;0,0000000;-43,228902263400002;-22,971390192699999;Muito Baixo
365;366;0,0000000;-43,228804752199999;-22,971389103000000;Muito Baixo
366;367;0,0000000;-43,228707241000002;-22,971388013300000;Muito Baixo
367;368;0,0000000;-43,228609729900001;-22,971386923499999;Muito Baixo
368;369;0,0000000;-43,228512218699997;-22,971385833700001;Muito Baixo
369;370;0,0000000;-43,228414707600002;-22,971384743800002;Muito Baixo
370;371;0,0000000;-43,228317196399999;-22,971383653899998;Muito Baixo
371;372;0,0000000;-43,228219685299997;-22,971382563900001;Muito Baixo
372;373;0,0000000;-43,228122174100001;-22,971381473800001;Muito Baixo
373;374;0,0000000;-43,228024662999999;-22,971380383700001;Muito Baixo
374;375;0,0000000;-43,227927151899998;-22,971379293500000;Muito Baixo
375;376;0,0000000;-43,227829640800003;-22,971378203299999;Muito Baixo
376;377;0,0000000;-43,227732129600000;-22,971377112900001;Muito Baixo
377;378;0,0000000;-43,227634618499998;-22,971376022600001;Muito Baixo
378;379;0,0000000;-43,227537107400003;-22,971374932200000;Muito Baixo
379;380;0,0000000;-43,227439596300002;-22,971373841700000;Muito Baixo
380;381;0,0000000;-43,227342085200000;-22,971372751099999;Muito Baixo
381;382;0,0000000;-43,227244574200000;-22,971371660500001;Muito Baixo
382;383;0,0000000;-43,246063157800002;-22,971671329300001;Muito Baixo
383;384;0,0000000;-43,245965645500000;-22,971670250199999;Muito Baixo
384;385;0,0000000;-43,245868133199998;-22,971669170999998;Muito Baixo
385;386;0,0000000;-43,245770620899997;-22,971668091800002;Muito Baixo
386;387;0,0000000;-43,245673108699997;-22,971667012499999;Muito Baixo
